RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1045983,2014286119,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/27/2014 17:46,8/27/2014 8:15,8/27/2014 8:30,75XX BLOCK OF 14 AV NW,B,B3,3000.7006,0,0,"(0.0, 0.0)",8,2014
37772,2014907019,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 17:43,8/22/2014 11:30,8/22/2014 11:45,22XX BLOCK OF N 45 ST,B,B3,5100.1012,-122.3319521,47.66137795,"(47.661377947, -122.331952148)",8,2014
1048806,2014907019,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 17:43,8/22/2014 11:30,8/22/2014 11:45,22XX BLOCK OF N 45 ST,J,J3,5100.1004,0,0,"(0.0, 0.0)",8,2014
37860,2014286188,1316,3,THREATS-KILL,1300,THREATS,8/27/2014 17:42,8/27/2014 17:42,,127XX BLOCK OF 33 AV NE,L,L3,100.3003,-122.2924936,47.7210075,"(47.721007497, -122.292493615)",8,2014
1047599,2014286188,1316,3,THREATS-KILL,1300,THREATS,8/27/2014 17:42,8/27/2014 17:42,,127XX BLOCK OF 33 AV NE,L,L1,100.3008,0,0,"(0.0, 0.0)",8,2014
37866,2014906892,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,8/27/2014 17:37,8/23/2014 23:30,8/24/2014 7:00,49XX BLOCK OF RAINIER AV S,R,R3,10300.5009,-122.284837,47.55744456,"(47.557444562, -122.284836997)",8,2014
1048466,2014906892,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,8/27/2014 17:37,8/23/2014 23:30,8/24/2014 7:00,49XX BLOCK OF RAINIER AV S,R,R3,10300.5009,0,0,"(0.0, 0.0)",8,2014
1049387,2014286074,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 17:26,8/17/2014 16:50,8/17/2014 17:00,BROOKLYN AV NE / NE 42 ST,U,U2,5301.4002,-122.3143645,47.65832591,"(47.658325909, -122.314364495)",8,2014
37701,2014286074,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 17:26,8/17/2014 16:50,8/17/2014 17:00,BROOKLYN AV NE / NE 42 ST,U,U2,5301.3008,-122.3143645,47.65832591,"(47.65832591, -122.314364495)",8,2014
1046302,2014286172,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/27/2014 17:24,8/27/2014 17:24,,4XX BLOCK OF 10 AV,E,E3,8600.2005,0,0,"(0.0, 0.0)",8,2014
37745,2014286172,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/27/2014 17:24,8/27/2014 17:24,,4XX BLOCK OF 10 AV,G,G1,8600.2016,-122.3194144,47.60570516,"(47.605705161, -122.319414423)",8,2014
37708,2014286165,5309,0,HARASSMENT,5300,THREATS,8/27/2014 17:20,8/25/2014 11:00,8/25/2014 11:30,22XX BLOCK OF NE 115 ST,L,L1,700.4016,-122.3050827,47.7120972,"(47.712097198, -122.305082663)",8,2014
1047606,2014286165,5309,0,HARASSMENT,5300,THREATS,8/27/2014 17:20,8/25/2014 11:00,8/25/2014 11:30,22XX BLOCK OF NE 115 ST,L,L2,700.4014,0,0,"(0.0, 0.0)",8,2014
37867,2014286060,5309,0,HARASSMENT,5300,THREATS,8/27/2014 17:08,8/27/2014 16:04,,68XX BLOCK OF 17 AV NE,U,U1,2600.3002,-122.3098422,47.67851665,"(47.678516645, -122.309842159)",8,2014
1046335,2014286060,5309,0,HARASSMENT,5300,THREATS,8/27/2014 17:08,8/27/2014 16:04,,68XX BLOCK OF 17 AV NE,U,U1,2600.3002,0,0,"(0.0, 0.0)",8,2014
1049388,2014286030,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 17:03,8/27/2014 11:15,8/27/2014 11:45,107XX BLOCK OF EXETER AV NE,L,L3,900.1006,0,0,"(0.0, 0.0)",8,2014
37635,2014286030,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 17:03,8/27/2014 11:15,8/27/2014 11:45,107XX BLOCK OF EXETER AV NE,L,L3,900.1013,-122.2772813,47.7084928,"(47.708492804, -122.277281284)",8,2014
37877,2014286133,5499,0,TRAFFIC,5400,TRAFFIC,8/27/2014 16:50,8/27/2014 16:45,,34XX BLOCK OF FREMONT AV N,B,B2,4900.2022,-122.3497912,47.65001037,"(47.650010373, -122.349791171)",8,2014
1047163,2014286133,5499,0,TRAFFIC,5400,TRAFFIC,8/27/2014 16:50,8/27/2014 16:45,,34XX BLOCK OF FREMONT AV N,J,J3,4900.2012,0,0,"(0.0, 0.0)",8,2014
463814,2014286026,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/27/2014 16:41,8/25/2014 8:30,,92XX BLOCK OF 17 AV SW,F,F2,11402.2003,-122.3564799,47.52011424,"(47.520114241, -122.356479905)",8,2014
1047174,2014286026,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/27/2014 16:41,8/25/2014 8:30,,92XX BLOCK OF 17 AV SW,F,F2,11400.4001,0,0,"(0.0, 0.0)",8,2014
1049191,2014286027,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/27/2014 16:40,8/27/2014 15:42,,4XX BLOCK OF 3 AV,K,K2,8100.2042,0,0,"(0.0, 0.0)",8,2014
37740,2014286027,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,8/27/2014 16:40,8/27/2014 15:42,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",8,2014
37739,2014286114,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,8/27/2014 16:40,8/27/2014 16:40,,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)",8,2014
1048139,2014286114,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,8/27/2014 16:40,8/27/2014 16:40,,120XX BLOCK OF AURORA AV N,N,N1,402.2005,0,0,"(0.0, 0.0)",8,2014
452633,2014286109,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/27/2014 16:38,8/27/2014 15:00,,100XX BLOCK OF COLLEGE WY N,N,N3,1300.1011,-122.3345243,47.70233163,"(47.702331627, -122.334524327)",8,2014
1047165,2014286109,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/27/2014 16:38,8/27/2014 15:00,,100XX BLOCK OF COLLEGE WY N,N,N3,1300.1009,0,0,"(0.0, 0.0)",8,2014
1124720,2014286116,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/27/2014 16:38,8/27/2014 15:40,8/27/2014 16:30,39XX BLOCK OF NE SURBER DR,L,L3,4100.8008,-122.2853527,47.65586151,"(47.655861508, -122.285352658)",8,2014
1048294,2014286096,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/27/2014 16:30,8/27/2014 16:30,,45XX BLOCK OF CALIFORNIA AV SW,W,W2,10500.5,0,0,"(0.0, 0.0)",8,2014
37733,2014286096,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/27/2014 16:30,8/27/2014 16:30,,45XX BLOCK OF CALIFORNIA AV SW,W,W2,10500.5,-122.3867767,47.56200905,"(47.562009049, -122.386776711)",8,2014
1048711,2014286085,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,8/27/2014 16:26,8/23/2014 8:00,,30XX BLOCK OF NE 95 ST,L,L3,2100.1006,0,0,"(0.0, 0.0)",8,2014
449893,2014286085,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,8/27/2014 16:26,8/23/2014 8:00,,30XX BLOCK OF NE 95 ST,U,U3,2100.1008,-122.294643,47.69748884,"(47.697488835, -122.294643028)",8,2014
37737,2014286071,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,8/27/2014 16:19,8/27/2014 16:19,,BROADWAY / E PIKE ST,E,E2,7500.4016,-122.3207812,47.61407415,"(47.614074152, -122.320781185)",8,2014
1051191,2014286071,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,8/27/2014 16:19,8/27/2014 16:19,,BROADWAY / E PIKE ST,C,C2,8400.1017,-122.3207812,47.61407415,"(47.614074153, -122.320781185)",8,2014
1048138,2014286065,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,8/27/2014 16:13,8/27/2014 16:13,,WESTERN AV / VIRGINIA ST,M,M3,8100.1003,-122.3436403,47.61031812,"(47.610318116, -122.343640321)",8,2014
37738,2014286065,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,8/27/2014 16:13,8/27/2014 16:13,,WESTERN AV / VIRGINIA ST,M,M1,8100.301,-122.3436403,47.61031812,"(47.610318117, -122.343640321)",8,2014
1045886,2014286049,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/27/2014 16:02,8/27/2014 16:00,,14XX BLOCK OF NW MARKET ST,B,B2,4700.3016,0,0,"(0.0, 0.0)",8,2014
37596,2014286049,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/27/2014 16:02,8/27/2014 16:00,,14XX BLOCK OF NW MARKET ST,B,B1,4700.3021,-122.3749015,47.66866614,"(47.668666144, -122.374901484)",8,2014
1049235,2014285788,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 15:50,8/26/2014 16:30,8/27/2014 7:00,137XX BLOCK OF ROOSEVELT WY N,N,N1,300.2011,0,0,"(0.0, 0.0)",8,2014
37722,2014285788,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 15:50,8/26/2014 16:30,8/27/2014 7:00,137XX BLOCK OF ROOSEVELT WY N,N,N2,300.2026,-122.3362588,47.72962191,"(47.729621905, -122.336258829)",8,2014
37857,2014285900,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/27/2014 15:37,8/27/2014 13:51,,9XX BLOCK OF MINOR AV,E,E3,8400.2013,-122.3237027,47.60944566,"(47.609445658, -122.323702651)",8,2014
1048296,2014285900,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/27/2014 15:37,8/27/2014 13:51,,9XX BLOCK OF MINOR AV,D,D3,8400.1028,0,0,"(0.0, 0.0)",8,2014
1049238,2014285991,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 15:34,8/27/2014 15:05,,10XX BLOCK OF NE 64 ST,U,U1,4400.1008,0,0,"(0.0, 0.0)",8,2014
37637,2014285991,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 15:34,8/27/2014 15:05,,10XX BLOCK OF NE 64 ST,U,U1,4400.2003,-122.3165105,47.67497944,"(47.674979444, -122.316510494)",8,2014
1048281,2014285745,2304,1,THEFT-AUTOACC,2300,OTHER PROPERTY,8/27/2014 15:30,8/27/2014 10:30,8/27/2014 11:00,92XX BLOCK OF 2 AV SW,F,F3,11300.1023,0,0,"(0.0, 0.0)",8,2014
37721,2014285745,2304,1,THEFT-AUTOACC,2300,OTHER PROPERTY,8/27/2014 15:30,8/27/2014 10:30,8/27/2014 11:00,92XX BLOCK OF 2 AV SW,F,F3,11300.1019,-122.3360281,47.52042665,"(47.520426646, -122.336028112)",8,2014
1047172,2014286033,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 15:28,8/27/2014 15:28,,135XX BLOCK OF AURORA AV N,N,N1,600.1011,0,0,"(0.0, 0.0)",8,2014
37634,2014286033,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 15:28,8/27/2014 15:28,,135XX BLOCK OF AURORA AV N,N,N2,600.1004,-122.345027,47.72776862,"(47.727768616, -122.345027033)",8,2014
1050733,2014286017,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 15:24,8/26/2014 22:20,8/27/2014 6:30,73XX BLOCK OF 25 AV NE,U,U1,3800.3004,0,0,"(0.0, 0.0)",8,2014
1048710,2014286009,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,8/27/2014 15:22,8/27/2014 12:00,,4XX BLOCK OF 23 AV S,G,G2,9000.1006,0,0,"(0.0, 0.0)",8,2014
449892,2014286009,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,8/27/2014 15:22,8/27/2014 12:00,,4XX BLOCK OF 23 AV S,G,G3,9000.1007,-122.3022315,47.59857934,"(47.598579343, -122.302231474)",8,2014
1052077,2014285908,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,8/27/2014 15:11,8/27/2014 13:40,,2XX BLOCK OF STEWART ST,M,M2,8002.1,0,0,"(0.0, 0.0)",8,2014
37735,2014285957,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 14:35,8/27/2014 14:30,,23XX BLOCK OF S JACKSON ST,G,G3,8900.3025,-122.3016853,47.59928482,"(47.599284822, -122.301685327)",8,2014
1045635,2014285957,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 14:35,8/27/2014 14:30,,23XX BLOCK OF S JACKSON ST,G,G2,8900.5007,0,0,"(0.0, 0.0)",8,2014
37744,2014285939,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 14:22,8/27/2014 14:22,,5XX BLOCK OF PINE ST,M,M2,8200.1003,-122.3359286,47.61190424,"(47.611904235, -122.335928552)",8,2014
1046082,2014285939,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 14:22,8/27/2014 14:22,,5XX BLOCK OF PINE ST,M,M2,8200.1003,0,0,"(0.0, 0.0)",8,2014
37621,2014285937,5016,1,VIOL-COURT ORDER,5000,VIOLATION OF COURT ORDER,8/27/2014 14:21,8/27/2014 14:21,,61XX BLOCK OF S PILGRIM ST,S,S3,11800.2,-122.2557325,47.51604465,"(47.516044645, -122.25573246)",8,2014
1045480,2014285937,5016,1,VIOL-COURT ORDER,5000,VIOLATION OF COURT ORDER,8/27/2014 14:21,8/27/2014 14:21,,61XX BLOCK OF S PILGRIM ST,S,S3,11800.2,0,0,"(0.0, 0.0)",8,2014
37765,2014285859,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,8/27/2014 14:20,8/27/2014 13:16,,4XX BLOCK OF 3 AV,K,K3,8100.2045,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",8,2014
1045367,2014285859,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,8/27/2014 14:20,8/27/2014 13:16,,4XX BLOCK OF 3 AV,K,K2,8100.2041,0,0,"(0.0, 0.0)",8,2014
463819,2014285860,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 14:19,8/20/2014 10:00,8/27/2014 14:19,25XX BLOCK OF S DEARBORN ST,G,G3,8900.4005,-122.2995577,47.59555717,"(47.595557167, -122.299557737)",8,2014
1056106,2014285860,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 14:19,8/20/2014 10:00,8/27/2014 14:19,25XX BLOCK OF S DEARBORN ST,G,G2,8900.4002,-122.2995577,47.59555717,"(47.595557167, -122.299557737)",8,2014
37882,2014285884,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 14:16,8/27/2014 11:00,8/27/2014 13:00,15XX BLOCK OF LAKE WASHINGTON BV E,C,C2,6200.105,-122.2970745,47.63236792,"(47.632367917, -122.297074515)",8,2014
1048284,2014285884,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 14:16,8/27/2014 11:00,8/27/2014 13:00,15XX BLOCK OF LAKE WASHINGTON BV E,C,C3,6200.2001,0,0,"(0.0, 0.0)",8,2014
463820,2014285922,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/27/2014 14:12,7/30/2014 0:01,7/30/2014 23:59,22XX BLOCK OF 4 AV,D,D1,7200.1069,-122.3432842,47.61498466,"(47.614984661, -122.343284242)",7,2014
1047177,2014285922,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/27/2014 14:12,7/30/2014 0:01,7/30/2014 23:59,22XX BLOCK OF 4 AV,M,M2,7200.2022,0,0,"(0.0, 0.0)",7,2014
1049239,2014285883,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/27/2014 14:08,7/9/2014 14:00,,144XX BLOCK OF GREENWOOD AV N,B,B1,401.2,0,0,"(0.0, 0.0)",7,2014
37742,2014285921,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/27/2014 14:08,8/27/2014 14:08,,4XX BLOCK OF 9 AV,G,G1,8500.2011,-122.3234439,47.60412808,"(47.604128076, -122.323443935)",8,2014
37640,2014285883,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/27/2014 14:08,7/9/2014 14:00,,144XX BLOCK OF GREENWOOD AV N,N,N1,401.2,-122.3555703,47.73366799,"(47.733667994, -122.355570296)",7,2014
1050735,2014285915,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,8/27/2014 14:04,8/26/2014 16:30,8/27/2014 11:30,XX BLOCK OF PIKE ST,M,M3,8100.1011,0,0,"(0.0, 0.0)",8,2014
37741,2014285915,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,8/27/2014 14:04,8/26/2014 16:30,8/27/2014 11:30,XX BLOCK OF PIKE ST,M,M1,8100.3012,-122.3407976,47.6084931,"(47.608493102, -122.340797596)",8,2014
1092209,2014285916,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,8/27/2014 13:59,8/26/2014 16:30,8/27/2014 11:30,35XX BLOCK OF STONE WY N,J,J3,5400.3004,-122.3427055,47.64997669,"(47.649976693, -122.342705468)",8,2014
37748,2014285916,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,8/27/2014 13:59,8/26/2014 16:30,8/27/2014 11:30,35XX BLOCK OF STONE WY N,B,B3,5400.3018,-122.3427055,47.64997669,"(47.649976693, -122.342705468)",8,2014
37639,2014285905,X,48,PROPERTY LOST,X,LOST PROPERTY,8/27/2014 13:53,8/7/2014 12:00,,41XX BLOCK OF 11 AV NE,U,U2,5301.4003,-122.3166652,47.6579168,"(47.6579168, -122.316665189)",8,2014
1047183,2014285905,X,48,PROPERTY LOST,X,LOST PROPERTY,8/27/2014 13:53,8/7/2014 12:00,,41XX BLOCK OF 11 AV NE,U,U2,5301.4003,0,0,"(0.0, 0.0)",8,2014
265188,2014285898,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/27/2014 13:49,8/27/2014 13:49,,2XX BLOCK OF 3 AV S,K,K3,9200.2029,-122.3303027,47.60046402,"(47.600464021, -122.330302703)",8,2014
1050736,2014285898,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/27/2014 13:49,8/27/2014 13:49,,2XX BLOCK OF 3 AV S,K,K2,9200.2017,0,0,"(0.0, 0.0)",8,2014
37724,2014285813,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 13:32,8/26/2014 23:00,,14XX BLOCK OF 5 AV,M,M3,8100.2011,-122.3351198,47.61018167,"(47.610181667, -122.335119803)",8,2014
1048283,2014285813,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 13:32,8/26/2014 23:00,,14XX BLOCK OF 5 AV,K,K1,8100.2008,0,0,"(0.0, 0.0)",8,2014
37876,2014285873,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 13:31,8/27/2014 13:31,,2XX BLOCK OF 1 AV S,K,K2,9200.2023,-122.3341832,47.60047831,"(47.600478305, -122.334183172)",8,2014
1048297,2014285873,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 13:31,8/27/2014 13:31,,2XX BLOCK OF 1 AV S,K,K3,9200.2013,0,0,"(0.0, 0.0)",8,2014
37861,2014285853,5309,0,HARASSMENT,5300,THREATS,8/27/2014 13:08,8/27/2014 8:00,8/27/2014 13:08,29XX BLOCK OF SW AVALON WY,W,W1,9900.1022,-122.3707128,47.56955438,"(47.56955438, -122.370712813)",8,2014
1047595,2014285853,5309,0,HARASSMENT,5300,THREATS,8/27/2014 13:08,8/27/2014 8:00,8/27/2014 13:08,29XX BLOCK OF SW AVALON WY,W,W1,9900.1013,0,0,"(0.0, 0.0)",8,2014
1045884,2014285740,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/27/2014 12:53,8/23/2014 17:00,8/24/2014 14:30,100XX BLOCK OF 49 AV NE,L,L3,900.2006,0,0,"(0.0, 0.0)",8,2014
37626,2014285740,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/27/2014 12:53,8/23/2014 17:00,8/24/2014 14:30,100XX BLOCK OF 49 AV NE,L,L3,900.2015,-122.2752453,47.70203265,"(47.702032649, -122.275245289)",8,2014
37782,2014285694,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2014 12:42,8/26/2014 17:00,8/26/2014 17:05,20XX BLOCK OF 1 AV,M,M1,8002.1007,-122.3432623,47.61145276,"(47.611452756, -122.343262292)",8,2014
1058588,2014285694,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2014 12:42,8/26/2014 17:00,8/26/2014 17:05,20XX BLOCK OF 1 AV,M,M3,8002.1005,-122.3432623,47.61145276,"(47.611452756, -122.343262292)",8,2014
37856,2014285812,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 12:34,8/27/2014 0:00,,85XX BLOCK OF 15 AV NW,J,J1,1600.3015,-122.3768044,47.6915193,"(47.691519302, -122.376804386)",8,2014
1049236,2014285812,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 12:34,8/27/2014 0:00,,85XX BLOCK OF 15 AV NW,B,B1,1600.3015,0,0,"(0.0, 0.0)",8,2014
1046307,2014285801,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/27/2014 12:28,8/27/2014 12:28,,22XX BLOCK OF 1 AV,M,M1,8001.2008,0,0,"(0.0, 0.0)",8,2014
1046365,2014906882,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 12:22,8/25/2014 12:10,8/26/2014 12:10,17XX BLOCK OF 26 AV E,C,C3,6200.2007,0,0,"(0.0, 0.0)",8,2014
37755,2014906882,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 12:22,8/25/2014 12:10,8/26/2014 12:10,17XX BLOCK OF 26 AV E,C,C2,6200.1061,-122.2994727,47.63591028,"(47.635910277, -122.299472663)",8,2014
37869,2014285791,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,8/27/2014 12:17,8/26/2014 23:30,8/27/2014 0:00,58XX BLOCK OF 16 AV S,O,O3,10402.102,-122.3123242,47.55059186,"(47.550591861, -122.312324244)",8,2014
1046152,2014285791,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,8/27/2014 12:17,8/26/2014 23:30,8/27/2014 0:00,58XX BLOCK OF 16 AV S,O,O3,10400.4004,0,0,"(0.0, 0.0)",8,2014
1046303,2014285786,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,8/27/2014 12:13,8/27/2014 12:13,,122XX BLOCK OF AURORA AV N,N,N1,600.3005,0,0,"(0.0, 0.0)",8,2014
37749,2014285786,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,8/27/2014 12:13,8/27/2014 12:13,,122XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)",8,2014
1046745,2014906881,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 11:55,8/26/2014 21:30,8/27/2014 6:30,10XX BLOCK OF 1 AV W,Q,Q3,7000.6005,0,0,"(0.0, 0.0)",8,2014
37704,2014906881,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 11:55,8/26/2014 21:30,8/27/2014 6:30,10XX BLOCK OF 1 AV W,Q,Q3,7000.6008,-122.3579605,47.62822122,"(47.628221224, -122.357960513)",8,2014
1074279,2014285751,4899,0,OBSTRUCT,4800,OBSTRUCT,8/27/2014 11:38,8/27/2014 11:38,,1XX BLOCK OF S WASHINGTON ST,K,K3,9200.2013,-122.3335291,47.60088239,"(47.600882391, -122.333529119)",8,2014
37734,2014285751,4899,0,OBSTRUCT,4800,OBSTRUCT,8/27/2014 11:38,8/27/2014 11:38,,1XX BLOCK OF S WASHINGTON ST,K,K2,9200.2023,-122.3335291,47.60088239,"(47.600882391, -122.333529119)",8,2014
37783,2014285748,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 11:36,8/27/2014 11:27,,5XX BLOCK OF PINE ST,M,M2,8200.1003,-122.3359286,47.61190424,"(47.611904235, -122.335928552)",8,2014
37720,2014285733,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2014 11:21,8/27/2014 11:21,,95XX BLOCK OF AURORA AV N,N,N3,1300.3018,-122.3446123,47.69817096,"(47.698170964, -122.34461233)",8,2014
1049234,2014285733,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2014 11:21,8/27/2014 11:21,,95XX BLOCK OF AURORA AV N,N,N2,1300.3014,0,0,"(0.0, 0.0)",8,2014
37703,2014906880,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 11:20,8/27/2014 3:00,8/27/2014 6:30,17XX BLOCK OF N 128 ST,N,N2,600.3004,-122.3357618,47.72201441,"(47.722014405, -122.335761834)",8,2014
1046191,2014906880,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 11:20,8/27/2014 3:00,8/27/2014 6:30,17XX BLOCK OF N 128 ST,N,N1,600.3002,0,0,"(0.0, 0.0)",8,2014
1046722,2014285712,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/27/2014 11:06,8/27/2014 10:20,,16XX BLOCK OF 6 AV,M,M2,8200.1003,0,0,"(0.0, 0.0)",8,2014
37620,2014285721,5016,1,VIOL-COURT ORDER,5000,VIOLATION OF COURT ORDER,8/27/2014 11:06,8/27/2014 11:06,,110XX BLOCK OF 8 AV NE,L,L2,1200.3,-122.3206032,47.71039668,"(47.710396678, -122.32060318)",8,2014
1046313,2014285721,5016,1,VIOL-COURT ORDER,5000,VIOLATION OF COURT ORDER,8/27/2014 11:06,8/27/2014 11:06,,110XX BLOCK OF 8 AV NE,L,L2,1200.3,0,0,"(0.0, 0.0)",8,2014
1074185,2014285403,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/27/2014 11:01,8/27/2014 3:51,,6XX BLOCK OF E HARRISON ST,E,E1,7400.2003,-122.3235502,47.62199455,"(47.621994546, -122.323550189)",8,2014
37761,2014285403,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/27/2014 11:01,8/27/2014 3:51,,6XX BLOCK OF E HARRISON ST,E,E1,7401.4005,-122.3235502,47.62199455,"(47.621994546, -122.323550189)",8,2014
1052223,2014285718,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 10:56,8/26/2014 19:00,8/27/2014 9:00,65XX BLOCK OF 18 AV NE,U,U1,2600.3014,0,0,"(0.0, 0.0)",8,2014
37760,2014285718,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 10:56,8/26/2014 19:00,8/27/2014 9:00,65XX BLOCK OF 18 AV NE,U,U1,2600.3018,-122.3087331,47.67670155,"(47.676701548, -122.308733118)",8,2014
